MasterID,ChildID,ChildName
303,91633,Staff
899,91634,Course
651,91635,Reason
554,91636,Meeting
730,91637,Baby
283,91638,Discover
775,91639,It
816,91640,Maybe
658,91641,Reach
749,91642,Least
222,91643,Organization
233,91644,Hair
10,91645,Recent
330,91646,Bring
727,91647,Late
926,91648,Resource
751,91649,Expect
593,91650,Up
918,91651,Tough
211,91652,Tough
788,91653,Big
150,91654,South
586,91655,Food
609,91656,Fact
320,91657,New
807,91658,Trade
267,91659,Drop
165,91660,Wall
190,91661,Where
105,91662,Strong
974,91663,Democrat
722,91664,Situation
645,91665,Call
627,91666,Consider
98,91667,Including
528,91668,Address
802,91669,Foot
607,91670,Performance
208,91671,Last
708,91672,Realize
187,91673,Half
817,91674,Police
915,91675,Tax
161,91676,Teach
146,91677,Especially
316,91678,Alone
172,91679,Line
12,91680,Government
297,91681,Town
941,91682,Lawyer
43,91683,Early
514,91684,Six
834,91685,He
459,91686,Save
743,91687,Rise
191,91688,Seven
326,91689,As
847,91690,Recently
454,91691,Them
201,91692,Act
236,91693,Himself
474,91694,Rock
111,91695,Former
125,91696,Red
320,91697,Call
977,91698,Wish
190,91699,Live
838,91700,Never
186,91701,Argue
282,91702,Note
590,91703,Performance
648,91704,Relate
944,91705,Interesting
533,91706,Occur
14,91707,Deal
272,91708,Southern
507,91709,Surface
323,91710,Always
912,91711,Kid
121,91712,Good
947,91713,Test
49,91714,Member
640,91715,Born
610,91716,Person
865,91717,Deal
470,91718,Kitchen
43,91719,Like
50,91720,Behind
162,91721,Kitchen
777,91722,Will
985,91723,Consider
435,91724,Old
659,91725,Nature
287,91726,Three
3,91727,Traditional
142,91728,Policy
718,91729,Nearly
952,91730,Go
209,91731,It
935,91732,Article
366,91733,Although
848,91734,Agency
266,91735,Anyone
532,91736,Bit
76,91737,Yourself
119,91738,Bar
307,91739,Democrat
998,91740,One
405,91741,Seem
928,91742,Politics
163,91743,Me
552,91744,Girl
825,91745,Often
677,91746,Memory
681,91747,Rise
59,91748,Among
771,91749,Continue
453,91750,Figure
496,91751,Main
452,91752,Nature
918,91753,Here
724,91754,Safe
945,91755,During
251,91756,Election
247,91757,Feel
58,91758,Feeling
808,91759,Staff
412,91760,Executive
370,91761,Involve
33,91762,Forget
289,91763,Market
296,91764,Ahead
5,91765,Fall
151,91766,Start
885,91767,Campaign
704,91768,Either
244,91769,Value
556,91770,Ball
331,91771,Lead
248,91772,Bar
101,91773,Method
630,91774,Type
926,91775,Second
852,91776,Line
932,91777,Story
626,91778,Simply
438,91779,Religious
600,91780,Want
930,91781,Position
913,91782,Candidate
194,91783,Chance
90,91784,Bank
816,91785,Answer
175,91786,President
908,91787,Particular
845,91788,Level
742,91789,Song
807,91790,In
588,91791,Pretty
452,91792,Detail
456,91793,Republican
328,91794,Four
841,91795,Will
198,91796,Main
250,91797,Bar
51,91798,Painting
455,91799,Water
984,91800,Control
756,91801,Many
383,91802,Any
196,91803,Probably
274,91804,Theory
278,91805,Upon
211,91806,Someone
8,91807,Opportunity
725,91808,Increase
226,91809,Beautiful
267,91810,Catch
987,91811,New
573,91812,Change
72,91813,Building
406,91814,Process
11,91815,One
317,91816,Laugh
827,91817,Head
233,91818,Attorney
765,91819,Thus
121,91820,Information
109,91821,Power
897,91822,Various
737,91823,Affect
815,91824,Present
552,91825,Church
979,91826,Accept
414,91827,Practice
392,91828,Size
167,91829,Admit
28,91830,Heart
214,91831,Somebody
172,91832,Boy
272,91833,Coach
981,91834,Carry
929,91835,Speech
258,91836,Theory
669,91837,Understand
905,91838,Ever
363,91839,Stop
933,91840,Keep
589,91841,Player
959,91842,Media
897,91843,You
434,91844,Participant
527,91845,Onto
939,91846,Hand
789,91847,Nearly
24,91848,Executive
537,91849,Should
786,91850,Often
897,91851,Whose
886,91852,Treatment
855,91853,Home
166,91854,Without
541,91855,Plant
389,91856,Place
613,91857,Building
404,91858,Herself
807,91859,Talk
257,91860,Sit
817,91861,Soon
385,91862,Your
612,91863,Name
452,91864,Benefit
944,91865,Politics
10,91866,Course
188,91867,Fish
47,91868,Total
62,91869,When
343,91870,Reduce
475,91871,Trip
298,91872,But
468,91873,Yard
987,91874,Food
81,91875,Kind
180,91876,By
834,91877,Everybody
32,91878,Reflect
409,91879,Thousand
223,91880,Role
231,91881,Mission
499,91882,Nature
676,91883,Be
487,91884,Federal
56,91885,Myself
407,91886,His
749,91887,For
523,91888,Base
87,91889,Physical
952,91890,Letter
742,91891,Term
53,91892,Place
823,91893,Character
427,91894,Live
19,91895,Television
853,91896,That
160,91897,Say
204,91898,Former
981,91899,Feeling
887,91900,Young
821,91901,Few
279,91902,Road
868,91903,Wife
799,91904,Like
736,91905,Art
849,91906,Need
343,91907,If
525,91908,Baby
211,91909,Provide
891,91910,Public
208,91911,Return
819,91912,Growth
924,91913,Artist
457,91914,Power
264,91915,Realize
493,91916,Enough
840,91917,Site
22,91918,Discover
72,91919,Himself
507,91920,Mouth
684,91921,Piece
76,91922,Think
90,91923,Try
318,91924,Green
197,91925,Look
820,91926,Few
872,91927,Wait
641,91928,Follow
793,91929,Throughout
300,91930,Most
297,91931,Reach
717,91932,Themselves
774,91933,Collection
741,91934,Real
207,91935,Sell
867,91936,Data
111,91937,Reality
515,91938,Use
977,91939,Have
708,91940,Protect
51,91941,Hard
762,91942,Article
643,91943,Now
615,91944,Center
905,91945,Finish
990,91946,Store
380,91947,Mind
156,91948,So
22,91949,Item
660,91950,East
198,91951,Word
323,91952,Area
178,91953,Old
150,91954,He
414,91955,Benefit
935,91956,Somebody
183,91957,Off
325,91958,Bed
594,91959,Cold
259,91960,Then
699,91961,Need
453,91962,Gun
250,91963,Issue
547,91964,Main
687,91965,Meet
986,91966,My
403,91967,Population
736,91968,Throw
578,91969,Seat
960,91970,Situation
183,91971,Allow
24,91972,Public
121,91973,Allow
751,91974,Issue
570,91975,Tv
456,91976,Short
618,91977,President
867,91978,Goal
895,91979,Hold
384,91980,Firm
792,91981,Court
575,91982,Country
936,91983,Wish
662,91984,Only
946,91985,World
529,91986,Tough
316,91987,Speak
950,91988,Industry
196,91989,Fish
141,91990,Coach
822,91991,Near
773,91992,Sea
327,91993,Mrs
699,91994,Food
649,91995,Adult
349,91996,Begin
630,91997,Ground
691,91998,Role
920,91999,President
528,92000,Hope
412,92001,Sport
11,92002,Employee
806,92003,Film
250,92004,Everyone
230,92005,Forward
280,92006,West
340,92007,Believe
512,92008,Center
884,92009,Station
25,92010,Study
2,92011,Line
325,92012,Enough
482,92013,Letter
422,92014,Agree
65,92015,Better
582,92016,Since
794,92017,Democratic
163,92018,Relate
731,92019,Quickly
737,92020,Unit
211,92021,Low
378,92022,Without
63,92023,Market
517,92024,Order
502,92025,City
920,92026,Movie
519,92027,Piece
132,92028,Follow
42,92029,Century
868,92030,Likely
941,92031,This
908,92032,Last
602,92033,Performance
597,92034,Born
188,92035,Item
99,92036,Appear
427,92037,Upon
911,92038,Type
240,92039,Question
562,92040,Might
205,92041,Group
27,92042,State
408,92043,Generation
665,92044,Thought
621,92045,Policy
908,92046,Manage
194,92047,Start
440,92048,Important
428,92049,Will
702,92050,Security
496,92051,Involve
91,92052,Quite
546,92053,Newspaper
934,92054,Break
408,92055,Of
307,92056,Return
212,92057,Air
611,92058,Certainly
500,92059,Young
839,92060,Great
312,92061,Research
787,92062,Next
720,92063,Fire
723,92064,Forward
996,92065,Age
553,92066,Care
636,92067,Compare
642,92068,Fine
633,92069,Over
364,92070,Unit
382,92071,Street
600,92072,Design
182,92073,Out
885,92074,Former
54,92075,Production
282,92076,Population
747,92077,Brother
894,92078,Fight
406,92079,Cut
845,92080,Impact
580,92081,Arm
262,92082,Under
991,92083,Kind
322,92084,Father
102,92085,Help
528,92086,Others
997,92087,Anything
321,92088,Agree
657,92089,Billion
443,92090,Network
278,92091,Market
760,92092,Director
695,92093,Drop
391,92094,Speech
984,92095,Care
704,92096,Admit
325,92097,Democratic
718,92098,Tough
70,92099,Medical
535,92100,Drug
378,92101,Information
719,92102,Magazine
391,92103,View
742,92104,Note
629,92105,Let
580,92106,Tv
59,92107,Ago
635,92108,Author
163,92109,Thing
668,92110,Guy
476,92111,One
164,92112,Necessary
726,92113,Quality
828,92114,Radio
170,92115,Ready
918,92116,Myself
3,92117,City
228,92118,Letter
614,92119,Herself
621,92120,Goal
348,92121,Tell
231,92122,Institution
899,92123,Experience
860,92124,White
806,92125,Someone
870,92126,Rule
302,92127,Writer
811,92128,Thus
579,92129,Decide
982,92130,The
512,92131,Wait
975,92132,Sit
970,92133,Husband
649,92134,Statement
835,92135,Look
475,92136,Couple
260,92137,Free
480,92138,Truth
128,92139,Capital
794,92140,Sort
365,92141,These
114,92142,Finally
744,92143,Feel
972,92144,Participant
103,92145,Difference
573,92146,Dog
816,92147,Never
504,92148,Mouth
69,92149,Fund
229,92150,Pay
611,92151,Room
406,92152,Information
94,92153,Special
647,92154,Message
384,92155,With
926,92156,Price
144,92157,Piece
679,92158,Idea
917,92159,Measure
23,92160,Say
436,92161,Let
386,92162,World
209,92163,More
595,92164,Business
498,92165,Break
157,92166,Garden
122,92167,They
831,92168,Suggest
236,92169,Fire
943,92170,Require
672,92171,Great
604,92172,End
828,92173,Whatever
421,92174,Purpose
198,92175,Exist
214,92176,Discover
125,92177,Child
40,92178,Position
565,92179,Great
525,92180,Lawyer
165,92181,Oil
429,92182,Agreement
615,92183,Trouble
756,92184,Box
71,92185,Summer
889,92186,Direction
643,92187,Our
420,92188,Claim
763,92189,Toward
702,92190,Those
71,92191,Instead
262,92192,Staff
713,92193,Seem
281,92194,Continue
459,92195,Fact
779,92196,Bad
77,92197,Near
47,92198,Food
31,92199,Piece
389,92200,Action
279,92201,Born
236,92202,Election
374,92203,Nation
847,92204,Individual
396,92205,Call
338,92206,Structure
209,92207,Choose
311,92208,Be
996,92209,Common
425,92210,Specific
636,92211,Company
110,92212,Everything
222,92213,Ask
490,92214,Particular
441,92215,Direction
693,92216,Paper
562,92217,Upon
54,92218,Simply
20,92219,Administration
496,92220,Hundred
587,92221,Hard
444,92222,Project
617,92223,Successful
255,92224,Keep
491,92225,Series
134,92226,End
206,92227,Get
93,92228,Pass
852,92229,Keep
611,92230,Fire
163,92231,There
5,92232,Vote
509,92233,Table
50,92234,Set
509,92235,Police
126,92236,Ready
407,92237,Determine
705,92238,Type
393,92239,Above
964,92240,Government
752,92241,Sure
589,92242,Next
781,92243,Letter
575,92244,Us
93,92245,Prove
111,92246,He
808,92247,Full
761,92248,Think
211,92249,Outside
859,92250,Few
631,92251,Class
762,92252,World
956,92253,Near
521,92254,Ok
635,92255,Produce
687,92256,Cause
945,92257,Minute
796,92258,Social
541,92259,According
48,92260,Everybody
929,92261,Work
858,92262,Involve
996,92263,Born
524,92264,Drop
408,92265,Plant
921,92266,Buy
410,92267,Edge
848,92268,Develop
178,92269,Ago
804,92270,Hope
225,92271,Former
162,92272,Six
903,92273,Specific
487,92274,Too
262,92275,Help
590,92276,Dog
851,92277,Get
252,92278,Light
949,92279,Mention
258,92280,Customer
888,92281,Relate
247,92282,Tend
139,92283,Vote
988,92284,Seven
333,92285,Red
657,92286,Office
561,92287,How
847,92288,State
214,92289,Reason
49,92290,Need
591,92291,Compare
780,92292,For
636,92293,Another
448,92294,Although
520,92295,Or
595,92296,Possible
351,92297,World
289,92298,Stage
642,92299,Wind
882,92300,Big
907,92301,And
533,92302,Ball
353,92303,Party
17,92304,Film
187,92305,Per
36,92306,Meeting
824,92307,Bag
638,92308,Commercial
466,92309,Little
808,92310,Citizen
965,92311,War
792,92312,Wear
602,92313,Source
666,92314,Describe
276,92315,Claim
187,92316,Success
148,92317,Themselves
102,92318,Hard
719,92319,Read
34,92320,Risk
978,92321,Under
906,92322,Candidate
760,92323,Collection
167,92324,Attack
533,92325,They
310,92326,Customer
783,92327,Purpose
723,92328,Operation
230,92329,Boy
796,92330,Simply
718,92331,Particularly
211,92332,Probably
231,92333,Stop
280,92334,Administration
562,92335,I
146,92336,Mission
615,92337,Effect
693,92338,Word
171,92339,Reduce
604,92340,Increase
108,92341,Alone
337,92342,Before
423,92343,Able
121,92344,Almost
206,92345,That
280,92346,Reflect
853,92347,Spend
625,92348,Eye
535,92349,We
200,92350,Research
430,92351,Source
756,92352,Guess
573,92353,Whole
311,92354,Leave
905,92355,Chair
318,92356,Himself
581,92357,Particular
346,92358,Deal
996,92359,Yard
742,92360,Move
690,92361,Environmental
767,92362,Ok
376,92363,Fear
673,92364,Teach
974,92365,Stand
620,92366,The
860,92367,Official
729,92368,Before
372,92369,Play
607,92370,Partner
877,92371,Father
842,92372,Person
479,92373,Ground
254,92374,Television
709,92375,Work
797,92376,Small
737,92377,Computer
131,92378,Stuff
599,92379,Arm
371,92380,First
556,92381,Instead
346,92382,Firm
339,92383,Can
267,92384,Sea
682,92385,Lot
313,92386,Where
401,92387,Center
71,92388,Speech
163,92389,You
88,92390,Person
415,92391,Paper
592,92392,Always
632,92393,Edge
545,92394,Dream
926,92395,Conference
375,92396,Task
213,92397,Congress
334,92398,South
748,92399,Understand
614,92400,Or
50,92401,Serve
710,92402,Result
526,92403,Ever
430,92404,Table
727,92405,Arrive
43,92406,Race
378,92407,Doctor
203,92408,Picture
995,92409,When
813,92410,Then
832,92411,Player
107,92412,Local
978,92413,Home
315,92414,Shoulder
859,92415,Read
122,92416,Decide
464,92417,Network
502,92418,Himself
616,92419,Memory
524,92420,Really
191,92421,Ago
581,92422,Beat
320,92423,Other
908,92424,Above
645,92425,Moment
910,92426,Ask
621,92427,Class
681,92428,Ability
472,92429,Both
608,92430,Yourself
773,92431,City
213,92432,Force
394,92433,Particular
317,92434,Magazine
809,92435,Form
808,92436,Truth
56,92437,They
33,92438,Major
684,92439,Place
92,92440,Next
894,92441,Call
753,92442,Not
933,92443,Marriage
10,92444,Summer
222,92445,Can
775,92446,Fire
629,92447,Side
213,92448,Trade
581,92449,Actually
108,92450,Recognize
126,92451,Attorney
974,92452,Star
511,92453,Himself
521,92454,As
955,92455,Kid
197,92456,Two
868,92457,Author
282,92458,Get
198,92459,Him
21,92460,Woman
288,92461,Onto
369,92462,Spring
731,92463,Strong
754,92464,Anyone
734,92465,Alone
269,92466,Score
528,92467,Once
646,92468,Plant
201,92469,Series
668,92470,Trade
622,92471,Including
158,92472,Their
878,92473,Stage
803,92474,Husband
334,92475,Baby
404,92476,Among
757,92477,Mention
16,92478,Training
566,92479,Allow
518,92480,Special
845,92481,Community
177,92482,Time
439,92483,Science
996,92484,This
608,92485,Partner
548,92486,Size
411,92487,Church
444,92488,Lawyer
553,92489,Part
168,92490,Move
829,92491,Until
276,92492,Fear
48,92493,Watch
365,92494,Respond
294,92495,Occur
226,92496,Act
559,92497,Happy
427,92498,Language
308,92499,Week
643,92500,Reduce
635,92501,Speak
332,92502,Candidate
926,92503,Policy
888,92504,Evidence
742,92505,Exactly
193,92506,Capital
749,92507,Company
207,92508,Note
94,92509,Simply
42,92510,Return
21,92511,Indicate
21,92512,Its
531,92513,Popular
589,92514,Director
627,92515,Two
222,92516,Table
359,92517,Process
809,92518,Score
923,92519,Big
315,92520,Wide
354,92521,Write
58,92522,Box
824,92523,Candidate
608,92524,Drug
913,92525,Music
978,92526,Investment
926,92527,Especially
285,92528,Two
885,92529,Loss
537,92530,Kid
185,92531,Research
926,92532,Relationship
156,92533,Talk
503,92534,Paper
786,92535,Type
350,92536,Like
89,92537,Exactly
816,92538,Around
903,92539,Myself
649,92540,Instead
836,92541,During
909,92542,Before
883,92543,Instead
785,92544,Away
817,92545,Growth
689,92546,Including
66,92547,Generation
791,92548,Few
388,92549,Billion
504,92550,All
81,92551,Young
326,92552,Finish
339,92553,Save
373,92554,How
369,92555,Project
535,92556,Blood
360,92557,Organization
411,92558,Course
626,92559,Hour
839,92560,Card
542,92561,Quickly
179,92562,Head
68,92563,Cell
194,92564,Current
321,92565,Media
316,92566,Reach
417,92567,Garden
229,92568,Whom
526,92569,Reflect
937,92570,Party
658,92571,Wife
197,92572,Lose
72,92573,Grow
467,92574,Positive
301,92575,Think
209,92576,Military
158,92577,Cold
815,92578,After
916,92579,Play
344,92580,History
482,92581,Follow
59,92582,Consumer
580,92583,Above
82,92584,Section
978,92585,Man
381,92586,Gas
796,92587,Around
195,92588,Bar
632,92589,Worry
931,92590,On
526,92591,Hit
27,92592,Put
522,92593,Citizen
523,92594,Pressure
374,92595,Plan
396,92596,Truth
674,92597,Son
445,92598,Hear
263,92599,Address
982,92600,Example
993,92601,Resource
816,92602,Main
485,92603,Rise
127,92604,Way
173,92605,Attorney
490,92606,Project
787,92607,Born
631,92608,Pull
720,92609,Near
191,92610,Three
113,92611,Bag
4,92612,Name
686,92613,Run
663,92614,Stay
567,92615,Well
182,92616,This
821,92617,Simple
732,92618,How
207,92619,Thank
663,92620,Happen
879,92621,Environmental
915,92622,Any
215,92623,Set
191,92624,Will
240,92625,Will
15,92626,Data
528,92627,East
466,92628,Appear
557,92629,Attention
729,92630,Indicate
254,92631,Free
981,92632,Hair
748,92633,Piece
748,92634,While
334,92635,Whom
342,92636,Drop
417,92637,Serve
288,92638,Consider
300,92639,Beyond
215,92640,Group
593,92641,National
79,92642,Require
985,92643,Investment
740,92644,Career
138,92645,Yeah
517,92646,Spring
252,92647,Order
751,92648,Forward
77,92649,Agree
296,92650,Ability
730,92651,Amount
190,92652,Rather
560,92653,Responsibility
633,92654,Pick
27,92655,Understand
55,92656,Pass
617,92657,Spring
148,92658,Seven
811,92659,Ago
380,92660,Avoid
965,92661,Population
833,92662,Safe
23,92663,Policy
379,92664,Shoulder
203,92665,I
427,92666,Whether
301,92667,Rate
10,92668,Responsibility
238,92669,Town
88,92670,Nor
222,92671,Operation
342,92672,Boy
459,92673,Program
997,92674,Remain
990,92675,Drop
535,92676,Visit
299,92677,Role
106,92678,Many
18,92679,Century
923,92680,Full
587,92681,Help
600,92682,Best
170,92683,Few
837,92684,Happy
530,92685,Produce
613,92686,Culture
126,92687,Remember
176,92688,Ask
897,92689,Same
155,92690,Could
700,92691,Security
183,92692,Range
900,92693,Far
81,92694,Inside
690,92695,Not
991,92696,Particular
449,92697,Worry
469,92698,Boy
753,92699,Must
697,92700,Deep
478,92701,Exactly
18,92702,Machine
198,92703,Me
85,92704,Oil
606,92705,Chance
909,92706,High
873,92707,Difference
303,92708,Standard
957,92709,Realize
55,92710,Campaign
451,92711,Develop
827,92712,Wide
152,92713,Soldier
382,92714,Operation
36,92715,Like
675,92716,Not
71,92717,Field
456,92718,Middle
319,92719,Impact
392,92720,Half
507,92721,Fish
522,92722,Grow
424,92723,Describe
704,92724,Discover
937,92725,Time
461,92726,Discuss
506,92727,Forget
932,92728,Day
631,92729,Into
649,92730,Situation
247,92731,Bed
993,92732,Ball
462,92733,Market
304,92734,Light
467,92735,Science
612,92736,Act
869,92737,Despite
534,92738,Bed
953,92739,Teacher
955,92740,Personal
833,92741,Miss
50,92742,Away
901,92743,Leg
279,92744,Goal
889,92745,Throughout
715,92746,Arrive
839,92747,Commercial
216,92748,Great
818,92749,Time
653,92750,Society
217,92751,Security
701,92752,Better
710,92753,Speak
982,92754,Paper
178,92755,On
319,92756,Listen
566,92757,Leave
226,92758,Number
468,92759,Model
600,92760,Remember
656,92761,Deal
291,92762,Learn
159,92763,Worker
758,92764,Data
368,92765,Authority
941,92766,Across
839,92767,Myself
653,92768,Its
831,92769,Fill
359,92770,Home
746,92771,Police
755,92772,Economy
232,92773,Despite
58,92774,Crime
988,92775,He
686,92776,Man
124,92777,Them
501,92778,Both
143,92779,Wide
205,92780,Fall
474,92781,Region
288,92782,Serve
797,92783,Certainly
671,92784,Significant
387,92785,Fill
184,92786,Third
924,92787,Teacher
192,92788,Might
556,92789,Investment
586,92790,My
798,92791,Occur
152,92792,Save
100,92793,Bad
535,92794,Radio
500,92795,Hit
13,92796,Drive
692,92797,Arrive
380,92798,Wonder
106,92799,Democrat
255,92800,Through
685,92801,Enter
969,92802,Line
173,92803,Keep
213,92804,Child
970,92805,Financial
92,92806,Across
981,92807,Easy
721,92808,Effort
31,92809,Relate
420,92810,Business
109,92811,Television
619,92812,Hundred
115,92813,A
80,92814,Affect
298,92815,Picture
389,92816,Represent
686,92817,Avoid
196,92818,Staff
408,92819,Mission
622,92820,Thank
643,92821,Bad
401,92822,Sign
408,92823,Customer
508,92824,Effort
930,92825,Poor
732,92826,Fact
577,92827,Coach
115,92828,Whatever
107,92829,Floor
465,92830,Evidence
529,92831,Ago
374,92832,Song
631,92833,Politics
684,92834,Walk
41,92835,Oil
667,92836,Nation
623,92837,Beat
564,92838,Thought
798,92839,Strategy
250,92840,Finally
116,92841,Turn
630,92842,Test
581,92843,Note
408,92844,Beyond
32,92845,Trade
983,92846,Tv
377,92847,Analysis
130,92848,Pay
706,92849,Purpose
535,92850,Middle
770,92851,Amount
706,92852,Water
588,92853,Throughout
269,92854,Interesting
234,92855,Put
691,92856,Better
138,92857,Key
859,92858,Case
830,92859,Green
317,92860,Industry
483,92861,Toward
752,92862,Baby
431,92863,Tree
723,92864,Whether
202,92865,Speak
462,92866,College
43,92867,Job
322,92868,Short
668,92869,Art
316,92870,Brother
859,92871,Between
674,92872,Third
908,92873,Ball
672,92874,Current
535,92875,Choice
19,92876,Chair
225,92877,Window
179,92878,Industry
43,92879,Tell
486,92880,Game
863,92881,Item
372,92882,Just
47,92883,Budget
735,92884,Nature
158,92885,Against
974,92886,Best
701,92887,Each
398,92888,Fly
586,92889,Possible
651,92890,Task
801,92891,Check
783,92892,Require
191,92893,Why
49,92894,Case
374,92895,Training
385,92896,Success
644,92897,About
70,92898,Ago
686,92899,Probably
998,92900,President
7,92901,Research
72,92902,Sure
98,92903,Hour
568,92904,Economic
226,92905,The
226,92906,Safe
776,92907,Writer
753,92908,Family
999,92909,Beat
389,92910,Pressure
477,92911,Management
613,92912,Idea
36,92913,Program
23,92914,Walk
232,92915,May
288,92916,Able
576,92917,Fact
197,92918,North
696,92919,Call
273,92920,Major
291,92921,Art
761,92922,Really
18,92923,Capital
847,92924,Medical
589,92925,According
590,92926,Language
11,92927,Somebody
762,92928,Doctor
496,92929,Who
335,92930,Society
890,92931,Story
644,92932,Practice
484,92933,Debate
533,92934,Painting
357,92935,Information
498,92936,Later
773,92937,Pay
569,92938,Happen
118,92939,Power
540,92940,Heart
549,92941,Interview
244,92942,Kind
707,92943,Successful
528,92944,Particular
531,92945,Thousand
672,92946,Education
777,92947,Effort
40,92948,Break
706,92949,Agent
724,92950,Could
317,92951,Fund
345,92952,Not
506,92953,Six
542,92954,Do
844,92955,Seat
590,92956,Ball
1000,92957,Respond
774,92958,Arrive
251,92959,Fire
193,92960,At
916,92961,Choose
755,92962,Single
821,92963,Remain
917,92964,Measure
754,92965,Mrs
123,92966,Mouth
408,92967,Similar
587,92968,Both
779,92969,Dog
101,92970,Day
374,92971,Sister
351,92972,Event
48,92973,Sign
124,92974,Whose
485,92975,Question
238,92976,High
782,92977,Green
459,92978,Smile
25,92979,Improve
111,92980,Foot
680,92981,System
876,92982,Step
423,92983,Buy
822,92984,Professor
438,92985,Happy
439,92986,West
954,92987,Skin
624,92988,Song
305,92989,Success
346,92990,However
973,92991,During
116,92992,Pretty
382,92993,School
462,92994,Box
842,92995,Inside
84,92996,Amount
537,92997,Technology
190,92998,Tax
526,92999,Voice
401,93000,Character
360,93001,Modern
215,93002,My
84,93003,Address
25,93004,Cold
729,93005,Decade
605,93006,Red
192,93007,Improve
857,93008,Know
680,93009,Pretty
156,93010,Whom
301,93011,Yeah
121,93012,Believe
498,93013,Different
558,93014,Trade
194,93015,Nature
998,93016,See
413,93017,Born
266,93018,Number
989,93019,Product
999,93020,Friend
642,93021,Movement
531,93022,Customer
101,93023,Yet
252,93024,Population
282,93025,Data
322,93026,Commercial
591,93027,Board
669,93028,Discover
407,93029,Law
15,93030,Take
313,93031,Food
570,93032,Help
508,93033,Federal
14,93034,Baby
747,93035,Billion
766,93036,Reach
425,93037,Much
601,93038,Out
406,93039,Tend
837,93040,Continue
750,93041,Enough
937,93042,Rest
608,93043,Travel
73,93044,He
152,93045,Care
952,93046,Budget
288,93047,Lose
398,93048,These
768,93049,Old
151,93050,Which
483,93051,Somebody
781,93052,Situation
68,93053,Argue
793,93054,Crime
725,93055,Discover
96,93056,Go
674,93057,Tonight
679,93058,One
770,93059,Area
445,93060,Already
988,93061,Sit
670,93062,Local
436,93063,Determine
183,93064,Involve
82,93065,See
477,93066,Leg
693,93067,Mother
253,93068,Everyone
91,93069,Site
275,93070,Bill
513,93071,Financial
497,93072,Model
42,93073,Seat
491,93074,Off
647,93075,Dinner
194,93076,Media
794,93077,Size
762,93078,Politics
435,93079,Stand
23,93080,Rise
791,93081,Few
668,93082,Me
506,93083,Control
664,93084,Sign
444,93085,Side
816,93086,According
567,93087,Sit
699,93088,Buy
996,93089,Gun
584,93090,Particular
904,93091,Lose
18,93092,Between
554,93093,Movement
837,93094,Eat
902,93095,Recent
565,93096,Church
795,93097,Box
654,93098,Draw
319,93099,Among
879,93100,Line
618,93101,Clearly
5,93102,General
252,93103,Quickly
638,93104,Space
412,93105,Account
289,93106,Son
67,93107,Heart
987,93108,Actually
743,93109,Training
560,93110,Knowledge
490,93111,Box
672,93112,Down
20,93113,While
538,93114,Wall
691,93115,Present
427,93116,Lose
317,93117,Focus
614,93118,Story
1,93119,Ball
787,93120,Cut
201,93121,Activity
548,93122,Material
796,93123,Price
295,93124,Use
278,93125,Wrong
37,93126,Your
112,93127,Model
566,93128,I
620,93129,Country
964,93130,Wear
944,93131,Provide
204,93132,Meet
691,93133,To
558,93134,Street
90,93135,Probably
600,93136,Boy
769,93137,Seat
374,93138,Cultural
205,93139,Less
36,93140,Public
606,93141,Bar
591,93142,Hope
488,93143,Leg
783,93144,Control
716,93145,Night
916,93146,Discussion
506,93147,Large
22,93148,Know
847,93149,Ground
102,93150,Large
834,93151,Store
428,93152,Talk
984,93153,Check
493,93154,Option
428,93155,Yet
875,93156,Account
469,93157,Address
313,93158,Order
996,93159,Line
126,93160,Different
749,93161,Industry
895,93162,Memory
378,93163,Plant
488,93164,Unit
43,93165,Stay
829,93166,Medical
367,93167,List
422,93168,Capital
598,93169,Feeling
562,93170,Door
46,93171,Five
126,93172,Direction
645,93173,Sign
508,93174,Some
515,93175,Major
415,93176,Area
206,93177,Campaign
170,93178,Total
805,93179,Protect
25,93180,Them
743,93181,Level
238,93182,Card
892,93183,Several
668,93184,Front
514,93185,Describe
605,93186,Than
283,93187,Expect
16,93188,Carry
174,93189,Attack
803,93190,Exactly
97,93191,Education
890,93192,Quality
676,93193,Job
635,93194,Mention
546,93195,Training
761,93196,Subject
7,93197,Scene
285,93198,President
788,93199,Congress
141,93200,Impact
977,93201,Toward
345,93202,Staff
212,93203,Man
432,93204,Federal
465,93205,Will
767,93206,Six
732,93207,Role
388,93208,Why
533,93209,Recent
708,93210,Card
483,93211,Later
455,93212,Wear
683,93213,Forget
116,93214,Report
628,93215,Sense
374,93216,Forward
67,93217,Behavior
349,93218,Full
86,93219,Apply
363,93220,Low
788,93221,Such
758,93222,Situation
791,93223,Sea
79,93224,Care
580,93225,Age
48,93226,Hour
193,93227,Total
600,93228,Plant
902,93229,Area
20,93230,Degree
992,93231,Project
296,93232,Join
570,93233,Central
692,93234,Fact
533,93235,Create
729,93236,Wish
91,93237,Natural
497,93238,Everybody
277,93239,Office
468,93240,Stand
905,93241,Wind
13,93242,Onto
288,93243,Agreement
132,93244,Become
947,93245,Ready
299,93246,Say
708,93247,Start
388,93248,Raise
373,93249,Argue
468,93250,Practice
293,93251,Television
613,93252,Through
893,93253,Example
725,93254,Media
710,93255,Citizen
798,93256,Per
874,93257,Admit
387,93258,Man
555,93259,Even
637,93260,Possible
334,93261,Per
